Date,Name,ReceiverLong,ReceiverLat,FishID,Species
2018-07-28T00:39:12Z,LW 16A,-96.77861,50.66428,Carp-030,Common Carp
2018-07-28T02:04:51Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-28T02:23:55Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-28T02:59:21Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-28T03:28:48Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-28T06:34:39Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T07:19:31Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-28T07:32:13Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-28T07:33:51Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-28T07:41:44Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-28T08:08:41Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-28T08:10:30Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-28T08:14:32Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-28T08:23:35Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-28T08:26:20Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-28T08:29:04Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-28T08:36:58Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-28T08:46:10Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-28T08:59:53Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-28T19:19:27Z,LW 22,-96.92906,50.75868,Carp-030,Common Carp
2018-07-28T19:27:37Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-28T19:33:03Z,LW 18,-96.82932,50.69576,Carp-030,Common Carp
2018-07-28T19:42:46Z,LW 22,-96.92906,50.75868,Carp-030,Common Carp
2018-07-28T19:50:54Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T20:02:46Z,LW 15A,-96.87743,50.66434,Carp-030,Common Carp
2018-07-28T20:15:53Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T20:27:35Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T20:40:59Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T20:54:10Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T20:58:21Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T21:08:57Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T21:43:28Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T21:46:10Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T21:55:12Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T22:17:02Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T22:18:39Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T22:22:41Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T22:24:21Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T22:33:21Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T22:35:54Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T22:40:23Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T22:50:33Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T22:52:25Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T22:58:54Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T23:04:47Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T23:06:57Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T23:10:12Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T23:26:11Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T23:28:51Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T23:31:27Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T23:36:01Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T23:39:05Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T23:42:56Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T23:48:24Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T23:51:08Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T23:53:49Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-28T23:58:56Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T00:12:07Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T00:20:13Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T00:22:53Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T00:25:28Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T00:29:59Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T00:45:54Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T00:58:19Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T01:00:22Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T01:05:38Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T01:11:47Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T01:17:42Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T01:22:12Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T01:28:37Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T01:30:24Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T01:32:34Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T01:37:54Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T01:40:34Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T01:43:07Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T01:50:00Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T01:52:20Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T02:08:50Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T02:26:36Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T02:29:17Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T02:41:15Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T02:59:41Z,LW 22,-96.92906,50.75868,Carp-030,Common Carp
2018-07-29T03:08:18Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-29T03:19:29Z,LW 17,-96.92856,50.69574,Carp-030,Common Carp
2018-07-30T05:59:07Z,LW 1A,-96.87724,50.41273,Carp-030,Common Carp
2018-07-30T06:00:46Z,LW 1A,-96.87724,50.41273,Carp-030,Common Carp
2018-07-30T06:02:38Z,LW 1A,-96.87724,50.41273,Carp-030,Common Carp
2018-07-30T06:06:49Z,LW 1A,-96.87724,50.41273,Carp-030,Common Carp
2018-07-30T06:13:22Z,LW 1A,-96.87724,50.41273,Carp-030,Common Carp
2018-07-30T06:15:17Z,LW 1A,-96.87724,50.41273,Carp-030,Common Carp
2018-07-30T06:39:18Z,LW 1A,-96.87724,50.41273,Carp-030,Common Carp
2018-07-30T06:42:01Z,LW 1A,-96.87724,50.41273,Carp-030,Common Carp
2018-07-30T06:49:48Z,LW 1A,-96.87724,50.41273,Carp-030,Common Carp
2018-07-30T06:55:34Z,LW 1A,-96.87724,50.41273,Carp-030,Common Carp
2018-07-30T07:02:26Z,LW 1A,-96.87724,50.41273,Carp-030,Common Carp
2018-07-30T07:06:36Z,LW 1A,-96.87724,50.41273,Carp-030,Common Carp
2018-07-30T07:10:43Z,LW 1A,-96.87724,50.41273,Carp-030,Common Carp
2018-07-30T07:12:56Z,LW 1A,-96.87724,50.41273,Carp-030,Common Carp
2018-07-30T07:14:38Z,LW 1A,-96.87724,50.41273,Carp-030,Common Carp
2018-07-30T07:19:05Z,LW 1A,-96.87724,50.41273,Carp-030,Common Carp
2018-07-30T07:24:58Z,LW 1A,-96.87724,50.41273,Carp-030,Common Carp
2018-07-01T09:36:28Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T09:40:10Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T09:46:19Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T09:52:18Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:01:37Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:09:32Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:13:45Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:15:39Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:18:01Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:20:01Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:22:37Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:28:49Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:30:33Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:32:35Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:35:14Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:37:47Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:40:08Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:42:06Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:44:35Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:46:46Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:48:27Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:50:23Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:52:48Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:54:55Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:56:23Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:57:55Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T10:59:32Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T11:01:22Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T11:05:20Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T11:07:21Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T11:09:59Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T11:12:29Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T11:14:45Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T11:16:30Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T11:18:36Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T11:20:02Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T11:23:02Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T11:26:30Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T11:28:46Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T11:30:34Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T11:32:43Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T11:34:18Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T11:38:05Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T11:40:47Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T11:45:59Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T11:56:36Z,Far west Channel Red River,-96.89284,50.39466,Carp-017,Common Carp
2018-07-01T12:41:13Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T12:46:30Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T12:48:57Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T12:52:38Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T13:00:33Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T13:03:07Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T13:07:32Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T13:10:08Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T13:18:43Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T13:21:28Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T13:29:34Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T13:34:40Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T13:40:31Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T13:42:59Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T13:46:47Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T13:50:49Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T13:56:46Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T14:06:10Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T14:11:37Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T14:34:31Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T14:42:18Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T14:48:32Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T14:52:50Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T14:59:11Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T19:20:28Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-01T19:34:34Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T19:44:39Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T19:47:10Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T19:55:08Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-01T19:57:50Z,LW 2,-96.82806,50.44416,Carp-017,Common Carp
2018-07-01T20:12:09Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-01T20:21:00Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T20:43:23Z,LW 2,-96.82806,50.44416,Carp-017,Common Carp
2018-07-01T21:05:11Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T21:23:12Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-01T21:27:30Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T21:30:11Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T21:43:46Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T21:48:06Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T22:01:07Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T22:09:59Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T22:21:27Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T22:32:16Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-01T22:34:37Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T22:41:12Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-01T22:48:07Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-01T22:57:56Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-01T23:17:37Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-02T05:57:29Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-02T06:07:40Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-02T06:15:53Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-02T06:19:10Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-02T06:21:10Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-02T06:23:45Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-02T06:28:14Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-02T06:30:56Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-02T06:40:51Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-02T06:46:13Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-02T07:17:00Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-02T07:26:52Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-02T07:28:41Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-02T07:30:53Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-02T07:39:01Z,LW 4A,-96.87742,50.47565,Carp-017,Common Carp
2018-07-02T07:42:56Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-02T07:56:17Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-03T04:05:17Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-03T04:36:34Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-03T04:55:16Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-03T05:10:04Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-03T05:15:23Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-03T05:24:02Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-03T05:30:35Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-03T05:32:57Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-03T05:33:10Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-03T05:48:33Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-03T06:12:19Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-03T06:18:52Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-03T08:59:21Z,LW 1A,-96.87724,50.41273,Carp-017,Common Carp
2018-07-03T18:51:42Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-03T19:00:04Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-03T19:08:31Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-03T19:10:20Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-03T19:12:32Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-03T19:16:04Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-03T19:25:03Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-03T19:28:35Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-03T19:30:57Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-03T19:37:45Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-03T19:49:54Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-03T19:53:00Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-03T19:56:53Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-03T20:10:31Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-03T20:25:44Z,LW 1,-96.92657,50.44423,Carp-017,Common Carp
2018-07-05T13:24:31Z,LW 22,-96.92906,50.75868,Carp-017,Common Carp
2018-07-05T16:19:58Z,LW 27,-96.92942,50.82164,Carp-017,Common Carp
2018-07-05T16:55:20Z,LW 27,-96.92942,50.82164,Carp-017,Common Carp
2018-07-05T17:01:03Z,LW 27,-96.92942,50.82164,Carp-017,Common Carp
2018-07-05T17:03:00Z,LW 27,-96.92942,50.82164,Carp-017,Common Carp
2018-07-05T17:07:41Z,LW 27,-96.92942,50.82164,Carp-017,Common Carp
2018-07-05T17:09:21Z,LW 27,-96.92942,50.82164,Carp-017,Common Carp
2018-07-05T17:11:15Z,LW 27,-96.92942,50.82164,Carp-017,Common Carp
2018-07-05T17:13:40Z,LW 27,-96.92942,50.82164,Carp-017,Common Carp
2018-07-05T17:18:29Z,LW 27,-96.92942,50.82164,Carp-017,Common Carp
2018-07-05T17:21:13Z,LW 27,-96.92942,50.82164,Carp-017,Common Carp
2018-07-05T17:23:54Z,LW 27,-96.92942,50.82164,Carp-017,Common Carp
2018-07-05T17:29:03Z,LW 27,-96.92942,50.82164,Carp-017,Common Carp
2018-07-05T17:47:42Z,LW 27,-96.92942,50.82164,Carp-017,Common Carp
2018-07-06T01:16:06Z,LW 39,-96.93022,50.94748,Carp-017,Common Carp
2018-07-06T01:18:36Z,LW 39,-96.93022,50.94748,Carp-017,Common Carp
2018-07-06T01:20:50Z,LW 39,-96.93022,50.94748,Carp-017,Common Carp
2018-07-06T01:22:32Z,LW 39,-96.93022,50.94748,Carp-017,Common Carp
2018-07-06T01:24:33Z,LW 39,-96.93022,50.94748,Carp-017,Common Carp
2018-07-06T01:29:36Z,LW 39,-96.93022,50.94748,Carp-017,Common Carp
2018-07-06T09:21:25Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T09:24:59Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T09:31:48Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T09:45:41Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T09:48:23Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T09:51:02Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T09:53:36Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T09:55:58Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T09:57:58Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:00:33Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:02:57Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:05:01Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:07:43Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:10:23Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:12:58Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:15:23Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:17:27Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:20:11Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:22:52Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:25:29Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:28:00Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:30:16Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:32:03Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:34:13Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:35:47Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:37:29Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:42:04Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:44:28Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:46:32Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:49:13Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:54:23Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:56:39Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T10:58:28Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T11:00:40Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T11:04:13Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T11:06:35Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T11:13:35Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T11:47:06Z,LW 46,-96.73079,51.0103,Carp-017,Common Carp
2018-07-06T15:04:49Z,LW 50,-96.63104,51.07318,Carp-017,Common Carp
2018-07-06T16:00:59Z,LW 50,-96.63104,51.07318,Carp-017,Common Carp
2018-07-06T16:11:15Z,LW 50,-96.63104,51.07318,Carp-017,Common Carp
2018-07-06T18:22:29Z,LW 52,-96.63102,51.13606,Carp-017,Common Carp
2018-07-06T18:24:11Z,LW 52,-96.63102,51.13606,Carp-017,Common Carp
2018-07-06T18:30:54Z,LW 52,-96.63102,51.13606,Carp-017,Common Carp
2018-07-06T18:39:04Z,LW 52,-96.63102,51.13606,Carp-017,Common Carp
2018-07-06T18:40:34Z,LW 52,-96.63102,51.13606,Carp-017,Common Carp
2018-07-06T18:42:10Z,LW 52,-96.63102,51.13606,Carp-017,Common Carp
2018-07-06T18:46:04Z,LW 52,-96.63102,51.13606,Carp-017,Common Carp
2018-07-06T18:49:08Z,LW 52,-96.63102,51.13606,Carp-017,Common Carp
2018-07-06T18:50:52Z,LW 52,-96.63102,51.13606,Carp-017,Common Carp
2018-07-06T18:58:18Z,LW 52,-96.63102,51.13606,Carp-017,Common Carp
2018-07-06T19:00:53Z,LW 52,-96.63102,51.13606,Carp-017,Common Carp
2018-07-06T19:10:45Z,LW 52,-96.63102,51.13606,Carp-017,Common Carp
2018-07-06T19:21:30Z,LW 52,-96.63102,51.13606,Carp-017,Common Carp
2018-07-06T19:41:53Z,LW 52,-96.63102,51.13606,Carp-017,Common Carp
2018-07-06T19:43:35Z,LW 52,-96.63102,51.13606,Carp-017,Common Carp
2018-07-06T19:50:19Z,LW 52,-96.63102,51.13606,Carp-017,Common Carp
